date,Open,High,Low,Close,Volume
2024-12-30,69.9,71.4,69.55,70.2,11419125.0
2024-12-31,70.05,70.4,68.6,68.85,4820919.0
2025-01-02,68.1,68.15,64.7,65.85,16197923.0
2025-01-03,65.85,69.45,64.65,67.45,13445082.0
2025-01-06,68.6,68.6,66.05,66.65,7290210.0
2025-01-07,66.5,69.2,66.05,67.25,8674276.0
2025-01-08,67.2,67.2,60.55,62.15,24431791.0
2025-01-09,62.15,63.15,60.7,61.75,12097659.0
2025-01-10,62.3,64.45,61.2,62.7,9330798.0
2025-01-13,62.2,62.25,59.4,60.9,15319479.0
2025-01-14,61.15,64.1,60.7,63.15,9498557.0
2025-01-15,63.5,63.65,62.05,63.35,8822738.0
2025-01-16,63.6,64.0,61.6,63.2,8372330.0
2025-01-17,62.3,64.4,61.9,62.85,7799204.0
2025-01-20,63.3,66.35,63.3,65.45,11267166.0
2025-01-21,66.3,70.65,65.6,70.2,16169726.0
2025-01-22,69.5,71.5,68.4,69.85,9436311.0
2025-01-23,69.3,69.95,67.15,67.6,9100581.0
2025-01-24,67.95,73.8,67.95,73.0,17556415.0
2025-01-27,73.0,73.55,69.25,70.15,16030168.0
2025-01-28,70.15,70.5,68.75,69.35,3942396.0
2025-02-03,68.8,70.45,67.5,70.25,5247592.0
2025-02-04,71.2,72.6,70.5,72.25,10255056.0
2025-02-05,72.8,74.85,70.55,72.35,16373732.0
2025-02-06,72.4,80.3,72.4,79.5,25110870.0
2025-02-07,80.1,83.4,79.55,80.7,26719574.0
2025-02-10,80.7,83.0,79.5,82.5,16993505.0
2025-02-11,83.4,90.15,82.8,85.0,29263701.0
2025-02-12,87.0,90.8,85.8,88.6,22234201.0
2025-02-13,89.0,93.7,86.5,87.35,31995105.0
2025-02-14,89.0,89.7,85.75,87.55,27364943.0
2025-02-17,86.9,86.9,82.4,84.45,24062254.0
2025-02-18,84.9,87.1,84.25,86.1,15082574.0
2025-02-19,86.1,90.8,85.0,90.75,17510846.0
2025-02-20,90.75,93.4,89.1,90.3,15459743.0
2025-02-21,91.8,92.3,88.8,91.55,14226311.0
2025-02-24,91.5,91.5,86.8,89.0,17091397.0
2025-02-25,86.1,93.05,85.05,90.55,18090002.0
2025-02-26,91.0,92.65,89.85,91.2,10090186.0
2025-02-27,90.0,94.9,89.4,93.9,18019520.0
2025-02-28,93.3,93.3,85.8,86.65,23400583.0
2025-03-03,88.0,88.35,83.0,84.65,17814081.0
2025-03-04,82.0,87.4,80.1,86.35,14480195.0
2025-03-05,87.4,89.6,85.65,89.15,10583859.0
2025-03-06,89.55,96.15,89.55,93.05,16399995.0
2025-03-07,92.75,93.0,89.15,90.0,11911857.0
2025-03-10,89.0,89.7,85.85,87.8,12019019.0
2025-03-11,84.3,88.7,83.2,88.2,12545102.0
2025-03-12,87.9,91.6,86.05,87.1,10301321.0
2025-03-13,87.1,88.65,84.4,86.2,8628342.0
2025-03-14,86.35,88.15,85.05,86.4,8644850.0
2025-03-17,86.6,87.8,84.1,85.6,10822897.0
2025-03-18,87.4,88.55,86.0,88.45,10000306.0
2025-03-19,88.65,90.75,87.5,88.5,9595365.0
2025-03-20,88.3,88.35,85.4,86.35,9688746.0
2025-03-21,85.5,88.15,84.2,84.6,13756646.0
2025-03-24,84.65,85.75,83.2,85.55,13605320.0
2025-03-25,83.5,84.0,75.8,76.95,36662818.0
2025-03-26,76.95,77.3,74.6,75.25,17991058.0
2025-03-27,75.0,76.6,72.7,75.45,14896264.0
2025-03-28,75.75,76.2,72.35,72.85,13351886.0
