date,Open,High,Low,Close,Volume
2024-12-30,3.12,3.19,3.06,3.15,40324131.0
2024-12-31,3.15,3.18,3.12,3.14,25753298.0
2025-01-02,3.02,3.04,2.89,2.95,115343945.0
2025-01-03,2.99,3.08,2.95,2.99,57453902.0
2025-01-06,3.0,3.14,3.0,3.14,62129263.0
2025-01-07,3.14,3.32,3.13,3.27,87767783.0
2025-01-08,3.27,3.27,3.13,3.22,66922196.0
2025-01-09,3.2,3.28,3.18,3.2,35967501.0
2025-01-10,3.2,3.24,3.11,3.14,29886280.0
2025-01-13,3.15,3.15,3.04,3.06,28441218.0
2025-01-14,3.07,3.19,3.06,3.17,24705817.0
2025-01-15,3.15,3.38,3.11,3.32,83908348.0
2025-01-16,3.34,3.42,3.22,3.28,82170843.0
2025-01-17,3.28,3.34,3.21,3.29,32164049.0
2025-01-20,3.35,3.38,3.26,3.31,34564705.0
2025-01-21,3.32,3.34,3.22,3.24,36719160.0
2025-01-22,3.22,3.23,3.15,3.22,34763221.0
2025-01-23,3.2,3.27,3.15,3.18,40913907.0
2025-01-24,3.18,3.32,3.13,3.21,51666684.0
2025-01-27,3.2,3.25,3.19,3.22,31743319.0
2025-01-28,3.2,3.2,3.13,3.19,10037017.0
2025-02-03,3.12,3.16,3.04,3.14,28630378.0
2025-02-04,3.18,3.29,3.15,3.26,27230093.0
2025-02-05,3.25,3.25,3.11,3.2,54692072.0
2025-02-06,3.18,3.33,3.15,3.33,63538413.0
2025-02-07,3.32,3.68,3.3,3.59,173374972.0
2025-02-10,3.61,3.63,3.45,3.62,87779793.0
2025-02-11,3.62,3.62,3.35,3.36,101827699.0
2025-02-12,3.36,3.46,3.33,3.36,81738748.0
2025-02-13,3.38,3.47,3.33,3.35,83919866.0
2025-02-14,3.35,3.44,3.32,3.37,64594186.0
2025-02-17,3.37,3.52,3.34,3.48,101082376.0
2025-02-18,3.5,3.59,3.4,3.47,67880845.0
2025-02-19,3.43,3.54,3.39,3.53,60406780.0
2025-02-20,3.5,3.51,3.43,3.44,51303029.0
2025-02-21,3.45,3.48,3.36,3.41,76794017.0
2025-02-24,3.4,3.44,3.31,3.4,73198184.0
2025-02-25,3.32,3.53,3.32,3.42,91393003.0
2025-02-26,3.45,3.59,3.45,3.57,111593390.0
2025-02-27,3.6,3.62,3.44,3.6,112997048.0
2025-02-28,3.56,3.57,3.27,3.29,162078244.0
2025-03-03,3.34,3.72,3.25,3.57,262892326.0
2025-03-04,3.53,3.71,3.45,3.47,121296077.0
2025-03-05,3.53,3.68,3.44,3.53,84735268.0
2025-03-06,3.57,3.62,3.44,3.51,119214192.0
2025-03-07,3.49,3.62,3.44,3.49,78569291.0
2025-03-10,3.51,3.54,3.46,3.52,58373059.0
2025-03-11,3.44,3.49,3.39,3.45,88730958.0
2025-03-12,3.45,3.51,3.34,3.35,81914804.0
2025-03-13,3.36,3.38,3.19,3.22,125618512.0
2025-03-14,3.27,3.32,3.21,3.28,68088084.0
2025-03-17,3.3,3.45,3.3,3.37,66480138.0
2025-03-18,3.43,3.52,3.39,3.48,70674903.0
2025-03-19,3.48,3.49,3.41,3.44,37700693.0
2025-03-20,3.45,3.47,3.34,3.34,59324545.0
2025-03-21,3.33,3.36,3.24,3.24,81634756.0
2025-03-24,3.27,3.28,3.18,3.2,51073991.0
2025-03-25,3.2,3.22,3.13,3.15,57194305.0
2025-03-26,3.15,3.2,3.12,3.18,45886705.0
2025-03-27,3.18,3.2,3.08,3.17,63712936.0
2025-03-28,3.18,3.21,3.1,3.12,41078021.0
