date,Open,High,Low,Close,Volume
2024-12-30,8.79,9.01,8.7,8.84,24593941.0
2024-12-31,8.83,8.95,8.5,8.53,15546487.0
2025-01-02,8.3,8.53,8.01,8.1,23420002.0
2025-01-03,8.2,8.23,7.92,8.03,22426835.0
2025-01-06,8.01,8.19,7.87,7.93,18370559.0
2025-01-07,7.97,8.19,7.87,8.1,18334004.0
2025-01-08,8.15,8.15,7.71,7.84,20258847.0
2025-01-09,7.84,8.03,7.73,8.0,8702102.0
2025-01-10,8.1,8.1,7.78,7.91,13635264.0
2025-01-13,7.67,8.02,7.64,7.97,13257571.0
2025-01-14,7.86,8.56,7.85,8.4,24074761.0
2025-01-15,8.42,8.62,8.39,8.41,15865360.0
2025-01-16,8.6,8.65,8.45,8.55,12659019.0
2025-01-17,8.54,8.98,8.5,8.75,14266708.0
2025-01-20,8.91,9.12,8.76,8.89,12844485.0
2025-01-21,8.86,9.25,8.86,9.16,22177781.0
2025-01-22,9.12,9.22,9.05,9.09,15851445.0
2025-01-23,9.05,9.37,8.95,9.07,22340660.0
2025-01-24,9.0,9.9,9.0,9.9,35980976.0
2025-01-27,10.12,10.54,9.8,9.92,46094477.0
2025-01-28,9.93,10.3,9.92,10.28,9619886.0
2025-02-03,10.62,10.66,10.02,10.6,32155396.0
2025-02-04,10.8,11.14,10.66,11.0,27616975.0
2025-02-05,10.88,11.12,10.64,11.08,43756749.0
2025-02-06,11.14,11.16,10.48,10.78,69122631.0
2025-02-07,11.02,12.96,10.86,12.38,161854086.0
2025-02-10,12.54,13.04,12.44,12.78,75187168.0
2025-02-11,12.88,13.86,12.5,13.26,106387019.0
2025-02-12,13.46,14.68,13.4,14.22,113882501.0
2025-02-13,14.5,14.98,13.96,14.06,124995862.0
2025-02-14,14.2,15.38,14.14,15.0,112753089.0
2025-02-17,15.1,15.46,14.64,15.04,104478513.0
2025-02-18,14.78,14.84,13.72,14.3,109570509.0
2025-02-19,14.3,14.7,14.06,14.44,56792794.0
2025-02-20,14.16,14.2,13.12,13.42,110361117.0
2025-02-21,13.78,14.6,13.3,14.56,94659553.0
2025-02-24,14.18,14.24,13.4,13.76,70923416.0
2025-02-25,12.9,13.72,12.64,13.6,52682961.0
2025-02-26,13.62,14.02,13.3,13.9,46064399.0
2025-02-27,13.9,14.12,12.88,13.32,65055186.0
2025-02-28,13.32,13.32,12.38,12.74,83514666.0
2025-03-03,12.74,13.94,12.74,13.14,79606172.0
2025-03-04,12.78,13.68,12.66,13.58,50896152.0
2025-03-05,13.76,14.14,13.46,14.1,51648041.0
2025-03-06,14.96,17.36,14.82,17.04,166322230.0
2025-03-07,16.92,17.76,16.58,17.06,123518613.0
2025-03-10,16.76,17.06,15.6,15.8,98468854.0
2025-03-11,15.42,16.34,15.02,16.2,64964814.0
2025-03-12,16.6,16.96,15.34,15.6,66297828.0
2025-03-13,15.6,15.7,14.84,15.2,43750094.0
2025-03-14,15.28,15.8,14.94,15.58,56508785.0
2025-03-17,15.3,15.5,14.92,15.14,42827032.0
2025-03-18,15.3,16.26,14.28,15.76,90993512.0
2025-03-19,15.76,15.76,14.88,15.56,82483196.0
2025-03-20,15.4,15.4,14.16,14.26,94158373.0
2025-03-21,14.28,14.48,13.36,13.44,90790101.0
2025-03-24,13.44,13.48,12.78,13.2,70758950.0
2025-03-25,13.0,13.32,12.42,12.6,81222991.0
2025-03-26,12.62,13.56,12.62,13.2,60235833.0
2025-03-27,13.2,13.72,12.86,13.24,52812307.0
2025-03-28,13.5,13.5,12.86,13.12,33919166.0
