date,Open,High,Low,Close,Volume
2024-12-30,11.2,14.1,10.54,12.92,45774353.0
2024-12-31,12.92,12.96,11.74,12.3,12917998.0
2025-01-02,12.8,13.36,11.5,11.9,10708995.0
2025-01-03,12.02,12.46,10.9,11.72,12982200.0
2025-01-06,11.72,12.28,10.82,11.1,9548000.0
2025-01-07,10.3,10.74,9.9,9.97,35672076.0
2025-01-08,9.97,9.97,8.72,8.72,16844071.0
2025-01-09,8.9,9.0,8.39,8.69,14764400.0
2025-01-10,8.6,8.6,7.6,7.65,15559000.0
2025-01-13,7.68,7.84,6.95,7.08,12990800.0
2025-01-14,7.31,8.52,7.15,8.24,32788728.0
2025-01-15,8.4,8.4,7.64,7.85,13431800.0
2025-01-16,8.01,8.32,7.89,7.93,11869600.0
2025-01-17,7.94,8.18,7.71,7.88,9686000.0
2025-01-20,8.04,8.43,7.95,7.98,10264800.0
2025-01-21,8.24,8.24,7.57,7.65,9066000.0
2025-01-22,7.75,7.79,7.5,7.6,4449278.0
2025-01-23,7.68,7.9,7.59,7.66,5888400.0
2025-01-24,7.66,8.27,7.66,8.12,11689874.0
2025-01-27,8.3,8.35,8.0,8.22,5942400.0
2025-01-28,8.1,8.29,8.08,8.19,304000.0
2025-02-03,8.08,8.17,7.77,8.08,890400.0
2025-02-04,8.09,8.36,8.01,8.2,1243694.0
2025-02-05,8.22,8.23,7.85,8.19,4924000.0
2025-02-06,8.29,9.1,8.2,8.95,15754293.0
2025-02-07,8.96,9.2,8.65,9.15,11316021.0
2025-02-10,9.31,9.5,9.01,9.16,9022100.0
2025-02-11,9.02,9.17,8.5,8.53,9326600.0
2025-02-12,8.6,8.94,8.54,8.68,6212171.0
2025-02-13,8.81,8.9,8.35,8.4,6883571.0
2025-02-14,8.59,9.05,8.47,9.03,9294170.0
2025-02-17,9.31,10.08,9.08,9.31,14746100.0
2025-02-18,9.42,9.68,9.13,9.49,10197226.0
2025-02-19,9.5,9.5,9.16,9.3,5283600.0
2025-02-20,9.3,9.37,8.87,8.88,5774000.0
2025-02-21,9.08,9.27,8.83,9.19,5706821.0
2025-02-24,9.18,9.18,8.75,8.88,5193600.0
2025-02-25,8.76,8.76,8.45,8.58,4933200.0
2025-02-26,8.65,8.95,8.51,8.85,5261200.0
2025-02-27,8.97,9.01,8.48,8.6,4674600.0
2025-02-28,8.68,8.68,8.06,8.16,3824400.0
2025-03-03,8.33,8.33,8.1,8.16,1709600.0
2025-03-04,8.06,9.09,8.06,9.0,4180000.0
2025-03-05,8.92,9.09,8.54,8.68,3999800.0
2025-03-06,8.78,8.98,8.72,8.87,5861600.0
2025-03-07,8.82,9.03,8.67,8.96,4758421.0
2025-03-10,8.73,8.93,8.25,8.45,6180800.0
2025-03-11,8.25,8.41,8.14,8.35,1861600.0
2025-03-12,8.35,8.54,8.22,8.35,2395600.0
2025-03-13,8.35,8.37,8.07,8.2,2231600.0
2025-03-14,8.27,8.48,8.15,8.41,2534400.0
2025-03-17,8.43,8.62,8.38,8.56,1590200.0
2025-03-18,8.65,8.75,8.62,8.73,2284000.0
2025-03-19,8.73,8.73,8.51,8.6,3196000.0
2025-03-20,8.62,8.63,8.4,8.46,1597600.0
2025-03-21,8.35,8.45,8.16,8.36,2504023.0
2025-03-24,8.41,8.54,8.18,8.28,2202800.0
2025-03-25,8.49,8.49,7.93,7.93,2320800.0
2025-03-26,7.93,8.03,7.91,7.98,908000.0
2025-03-27,8.03,8.06,7.82,7.98,852400.0
2025-03-28,8.33,8.97,8.21,8.36,14118400.0
