date,Open,High,Low,Close,Volume
2024-12-30,136.5,137.2,134.2,134.7,5818998.0
2024-12-31,134.7,136.4,134.4,136.0,6083465.0
2025-01-02,132.9,133.8,130.8,132.5,10338375.0
2025-01-03,134.4,136.3,132.6,134.2,9781570.0
2025-01-06,137.5,137.8,135.0,135.7,8152282.0
2025-01-07,135.7,137.2,132.8,135.0,10120538.0
2025-01-08,136.5,138.3,133.4,135.3,10327410.0
2025-01-09,134.7,135.2,132.4,133.2,5896281.0
2025-01-10,133.8,133.9,130.3,130.9,6650231.0
2025-01-13,129.6,129.6,126.6,129.0,6263756.0
2025-01-14,129.7,137.0,129.7,135.9,11784415.0
2025-01-15,134.8,138.0,133.9,137.1,7551753.0
2025-01-16,137.3,140.2,137.3,140.1,7810928.0
2025-01-17,137.8,148.2,137.4,146.7,19783768.0
2025-01-20,152.6,158.3,152.1,157.4,21426774.0
2025-01-21,159.0,159.3,155.1,158.4,11460196.0
2025-01-22,151.1,153.2,150.6,151.6,23216064.0
2025-01-23,152.7,154.0,150.0,151.2,10582489.0
2025-01-24,150.4,157.0,150.2,155.7,12839453.0
2025-01-27,157.6,159.6,156.4,157.3,10348930.0
2025-01-28,158.5,158.6,154.7,156.9,6917079.0
2025-02-03,152.4,152.8,147.2,151.9,16874796.0
2025-02-04,156.2,162.1,155.9,162.1,17827300.0
2025-02-05,160.8,160.8,153.3,156.5,15836502.0
2025-02-06,154.7,157.9,154.3,157.7,8374946.0
2025-02-07,156.0,158.6,154.7,157.1,11026726.0
2025-02-10,157.0,161.6,156.6,161.5,11303750.0
2025-02-11,163.4,164.4,158.3,158.5,11564784.0
2025-02-12,160.5,161.7,153.5,156.1,17600967.0
2025-02-13,153.4,159.4,149.5,151.5,27373656.0
2025-02-14,155.0,163.0,155.0,163.0,24858873.0
2025-02-17,164.0,164.8,155.5,157.1,17128732.0
2025-02-18,158.3,159.8,154.8,156.6,16099549.0
2025-02-19,151.9,155.7,150.2,154.2,13987154.0
2025-02-20,153.8,155.3,150.8,153.7,13279250.0
2025-02-21,160.7,161.8,156.2,161.6,17894279.0
2025-02-24,161.7,164.3,158.1,161.1,14895758.0
2025-02-25,153.0,157.7,152.2,155.0,16418884.0
2025-02-26,157.8,169.7,157.8,168.1,27699130.0
2025-02-27,166.7,169.9,165.2,167.2,17368443.0
2025-02-28,164.9,166.6,159.0,160.6,16684324.0
2025-03-03,161.3,164.9,157.3,159.0,18694436.0
2025-03-04,156.2,160.9,154.3,160.2,9078856.0
2025-03-05,160.9,165.7,159.6,165.1,11230845.0
2025-03-06,168.8,180.8,168.4,179.0,27581261.0
2025-03-07,173.8,177.4,168.5,170.1,34873936.0
2025-03-10,165.8,168.6,161.3,162.3,21324098.0
2025-03-11,157.3,160.6,155.6,160.1,22572980.0
2025-03-12,159.5,160.7,154.3,156.7,17331449.0
2025-03-13,157.7,159.9,155.8,157.2,12843862.0
2025-03-14,161.5,166.9,158.4,165.6,19093438.0
2025-03-17,171.3,171.9,168.0,169.0,13084601.0
2025-03-18,175.4,178.0,172.9,177.9,17627921.0
2025-03-19,176.7,177.8,174.5,176.2,11341539.0
2025-03-20,175.6,175.6,166.2,167.5,13554596.0
2025-03-21,168.9,170.0,162.7,162.9,15013036.0
2025-03-24,165.2,167.6,162.2,166.6,9185640.0
2025-03-25,165.6,166.4,161.1,161.2,9389015.0
2025-03-26,161.0,164.7,161.0,164.1,9153598.0
2025-03-27,163.4,167.6,162.6,164.6,7523847.0
2025-03-28,168.0,169.1,162.8,164.4,8950924.0
