date,Open,High,Low,Close,Volume
2024-12-30,31.0,33.0,30.85,32.6,219254165.0
2024-12-31,32.85,32.9,31.2,31.8,83905681.0
2025-01-02,31.55,31.95,28.9,29.0,173107145.0
2025-01-03,29.1,30.4,28.35,29.55,106546230.0
2025-01-06,30.0,30.6,29.45,29.65,66043419.0
2025-01-07,29.65,31.2,29.3,31.15,125853307.0
2025-01-08,30.7,31.15,29.55,30.55,85030643.0
2025-01-09,30.85,32.5,30.35,31.45,108891427.0
2025-01-10,31.8,33.75,31.65,32.35,175952424.0
2025-01-13,32.3,34.35,32.15,34.35,156711423.0
2025-01-14,34.85,35.8,33.55,35.1,204728482.0
2025-01-15,34.85,37.55,34.5,37.2,190514193.0
2025-01-16,38.0,39.8,35.55,36.0,296551647.0
2025-01-17,36.5,39.95,36.2,39.45,241241672.0
2025-01-20,39.55,40.0,37.95,39.4,154122364.0
2025-01-21,39.75,42.5,39.55,41.9,185903215.0
2025-01-22,42.65,43.8,41.3,42.1,179830343.0
2025-01-23,43.0,44.0,38.85,39.05,251837810.0
2025-01-24,40.0,41.3,39.3,41.3,137937824.0
2025-01-27,41.95,42.0,37.15,38.15,211536889.0
2025-01-28,37.2,38.2,36.0,38.0,37487384.0
2025-02-03,38.6,42.15,38.3,41.9,93209981.0
2025-02-04,42.2,45.7,41.9,45.45,100317165.0
2025-02-05,44.0,45.4,43.3,44.7,125099595.0
2025-02-06,44.75,47.9,44.7,47.9,134417800.0
2025-02-07,48.0,49.15,45.2,46.65,193800732.0
2025-02-10,47.35,48.8,45.9,47.8,145636762.0
2025-02-11,48.3,48.6,45.3,45.3,122718610.0
2025-02-12,46.75,48.2,45.7,47.95,195460642.0
2025-02-13,49.0,49.6,46.0,46.0,179286764.0
2025-02-14,46.45,46.85,44.0,45.55,235883295.0
2025-02-17,46.0,48.15,44.5,47.5,226180855.0
2025-02-18,48.35,48.6,46.75,47.8,129729810.0
2025-02-19,47.5,51.9,47.35,51.8,206635787.0
2025-02-20,51.8,51.85,49.25,50.25,106368879.0
2025-02-21,51.75,54.2,50.65,54.2,181253661.0
2025-02-24,55.3,57.6,53.5,55.0,188484872.0
2025-02-25,52.4,57.5,51.3,54.2,186664778.0
2025-02-26,56.0,59.3,54.9,57.4,185009751.0
2025-02-27,57.2,59.7,55.3,57.8,198368222.0
2025-02-28,57.5,58.35,52.1,53.6,229515063.0
2025-03-03,53.8,54.1,49.8,51.4,197164614.0
2025-03-04,49.7,53.3,47.7,51.55,206078949.0
2025-03-05,52.65,55.0,52.35,54.95,135438040.0
2025-03-06,56.0,58.15,55.2,56.3,151344726.0
2025-03-07,55.1,57.35,52.8,54.6,163710567.0
2025-03-10,54.0,54.6,50.9,52.05,147532883.0
2025-03-11,50.7,53.7,50.3,53.3,120963248.0
2025-03-12,53.7,54.35,51.4,52.45,87569142.0
2025-03-13,52.8,53.3,48.4,49.85,158845451.0
2025-03-14,50.3,51.05,47.55,50.5,146244414.0
2025-03-17,50.0,50.45,48.65,49.55,114183856.0
2025-03-18,50.5,52.0,50.35,51.7,116351406.0
2025-03-19,51.5,52.45,51.0,51.05,77482487.0
2025-03-20,51.05,52.75,49.75,50.75,120123487.0
2025-03-21,50.3,50.75,46.85,46.95,225712389.0
2025-03-24,47.4,48.6,46.0,48.3,114696493.0
2025-03-25,47.65,48.6,46.4,47.5,77309558.0
2025-03-26,47.95,48.7,47.75,48.3,59817904.0
2025-03-27,49.05,52.55,48.1,50.35,166811145.0
2025-03-28,49.2,51.5,47.8,48.0,126567806.0
