date,Open,High,Low,Close,Volume
2024-12-30,74.95,76.5,74.95,76.25,16625.0
2024-12-31,76.25,76.25,74.15,74.75,25440.0
2025-01-02,74.75,75.85,73.0,73.3,40180.0
2025-01-03,73.3,74.0,72.0,72.2,37732.0
2025-01-06,72.15,73.0,71.9,72.0,27540.0
2025-01-07,72.0,72.6,71.3,72.6,37960.0
2025-01-08,72.55,72.6,70.1,71.0,35660.0
2025-01-09,71.5,72.05,70.6,70.6,10240.0
2025-01-10,71.25,71.25,69.6,69.6,26600.0
2025-01-13,69.3,69.85,68.0,68.6,79960.0
2025-01-14,68.75,71.7,68.75,71.25,17720.0
2025-01-15,72.5,72.85,71.05,71.4,26160.0
2025-01-16,72.05,72.95,72.0,72.4,26720.0
2025-01-17,72.0,72.55,71.5,72.2,7340.0
2025-01-20,74.45,75.25,73.1,74.65,57560.0
2025-01-21,74.7,76.0,73.8,76.0,45980.0
2025-01-22,75.95,75.95,73.8,74.1,44840.0
2025-01-23,74.5,75.0,73.3,74.1,13800.0
2025-01-24,73.5,74.2,72.45,73.95,28540.0
2025-01-27,74.4,75.05,73.9,74.55,29185.0
2025-01-28,75.35,75.7,74.8,75.7,38500.0
2025-02-03,74.45,74.9,72.2,74.5,29971.0
2025-02-04,77.3,79.55,76.95,78.6,112491.0
2025-02-05,77.05,78.0,76.45,77.1,31960.0
2025-02-06,78.65,79.5,78.5,79.1,63220.0
2025-02-07,81.0,84.35,81.0,84.15,157660.0
2025-02-10,84.65,84.75,82.8,84.2,74500.0
2025-02-11,84.05,84.35,81.5,81.5,164800.0
2025-02-12,81.1,82.15,80.6,81.45,77820.0
2025-02-13,81.45,84.35,81.2,81.2,124760.0
2025-02-14,83.55,87.8,83.5,87.8,128220.0
2025-02-17,88.0,90.2,85.2,86.6,151340.0
2025-02-18,87.0,88.8,86.05,87.2,73820.0
2025-02-19,84.8,86.2,84.2,85.6,82320.0
2025-02-20,85.4,88.0,81.2,81.3,124905.0
2025-02-21,84.7,88.55,84.7,88.5,142080.0
2025-02-24,90.2,91.5,88.6,89.6,240616.0
2025-02-25,87.0,87.0,83.9,85.95,143843.0
2025-02-26,85.9,86.65,84.65,86.1,188340.0
2025-02-27,86.95,87.55,83.55,84.15,153011.0
2025-02-28,84.0,84.0,78.5,79.35,143200.0
2025-03-03,78.3,81.1,78.0,78.65,142900.0
2025-03-04,78.6,80.35,77.4,79.5,99792.0
2025-03-05,79.0,81.25,79.0,80.5,124960.0
2025-03-06,82.5,85.95,81.8,85.9,215840.0
2025-03-07,84.25,87.0,84.2,85.5,138480.0
2025-03-10,85.5,88.6,85.0,86.95,161830.0
2025-03-11,86.5,88.65,82.6,88.2,258708.0
2025-03-12,87.5,88.05,83.8,85.0,210820.0
2025-03-13,86.0,86.0,83.1,84.1,110380.0
2025-03-14,83.95,84.6,81.55,83.55,185420.0
2025-03-17,83.8,84.45,82.1,82.65,183100.0
2025-03-18,84.15,86.7,84.15,86.55,296852.0
2025-03-19,86.5,86.5,84.6,85.45,181956.0
2025-03-20,84.6,84.6,80.7,80.85,247320.0
2025-03-21,80.0,81.3,78.4,78.6,1030081.0
2025-03-24,78.9,80.95,78.9,80.55,310840.0
2025-03-25,80.55,81.1,78.5,78.75,124226.0
2025-03-26,80.95,81.0,77.95,78.6,133060.0
2025-03-27,78.5,78.5,77.0,77.65,92420.0
2025-03-28,78.15,78.5,76.4,77.8,100620.0
