date,Open,High,Low,Close,Volume
2024-12-30,22.35,23.5,22.05,22.65,40907347.0
2024-12-31,22.55,22.75,21.55,21.65,14936701.0
2025-01-02,21.6,21.6,20.15,20.2,22957910.0
2025-01-03,20.35,20.7,19.92,19.98,17227647.0
2025-01-06,20.3,20.75,20.05,20.15,10898232.0
2025-01-07,20.15,20.85,20.15,20.75,15232166.0
2025-01-08,20.75,20.75,19.62,20.1,23397795.0
2025-01-09,20.1,21.05,20.0,20.55,18748600.0
2025-01-10,20.65,21.9,20.4,20.85,32130144.0
2025-01-13,20.6,21.7,20.55,21.55,25320023.0
2025-01-14,21.8,22.4,21.2,22.35,30910317.0
2025-01-15,22.35,23.2,21.85,22.35,32203700.0
2025-01-16,22.7,24.4,22.7,23.25,74061897.0
2025-01-17,23.5,25.2,23.3,24.4,66110295.0
2025-01-20,24.85,24.95,23.4,23.65,36836734.0
2025-01-21,23.7,24.55,23.55,24.0,38670411.0
2025-01-22,24.2,24.35,23.25,23.5,25935747.0
2025-01-23,23.95,25.0,23.2,23.6,42886609.0
2025-01-24,23.7,24.5,23.6,24.15,25334039.0
2025-01-27,24.5,24.5,22.4,22.55,30466570.0
2025-01-28,22.6,22.85,21.6,22.85,7086600.0
2025-02-03,23.1,23.3,22.05,22.9,10536780.0
2025-02-04,22.9,25.85,22.9,25.8,44421483.0
2025-02-05,24.8,25.7,24.3,25.3,48682996.0
2025-02-06,25.5,27.2,25.3,27.2,54462443.0
2025-02-07,27.4,27.6,25.6,26.45,48688327.0
2025-02-10,26.9,27.35,26.2,27.35,39467276.0
2025-02-11,27.5,27.55,25.8,25.95,34017793.0
2025-02-12,26.4,27.95,25.45,27.75,71915927.0
2025-02-13,27.9,28.05,26.15,26.3,46117250.0
2025-02-14,25.75,26.1,24.75,25.65,70863813.0
2025-02-17,25.6,30.8,24.8,30.05,172700546.0
2025-02-18,30.0,31.9,29.0,31.15,95738810.0
2025-02-19,31.8,38.55,31.0,38.3,156847850.0
2025-02-20,37.85,37.95,34.6,36.9,96576645.0
2025-02-21,38.45,41.45,36.8,40.3,102217632.0
2025-02-24,40.6,44.2,39.4,41.45,87134601.0
2025-02-25,39.0,43.25,37.15,38.75,109862545.0
2025-02-26,39.55,40.25,36.3,38.6,100756118.0
2025-02-27,38.8,40.0,35.45,37.15,85527865.0
2025-02-28,36.5,36.55,33.6,34.3,74030867.0
2025-03-03,34.6,35.0,32.55,33.4,44905713.0
2025-03-04,32.35,34.5,31.4,33.8,49729188.0
2025-03-05,35.15,37.15,34.6,36.3,75534098.0
2025-03-06,37.45,38.8,36.7,37.0,62948106.0
2025-03-07,36.8,40.0,36.1,38.0,67774502.0
2025-03-10,38.8,38.8,36.05,36.8,28365822.0
2025-03-11,35.15,38.8,35.05,38.7,41487740.0
2025-03-12,39.0,39.25,36.4,37.1,39179909.0
2025-03-13,37.55,37.55,35.45,36.55,25406862.0
2025-03-14,36.9,37.8,36.05,37.4,22548084.0
2025-03-17,38.35,38.5,36.65,37.8,21033633.0
2025-03-18,38.2,39.25,37.85,38.55,29717661.0
2025-03-19,38.55,38.95,37.7,37.9,19341998.0
2025-03-20,37.9,38.1,36.2,36.75,23292551.0
2025-03-21,36.75,37.55,33.8,34.4,43616665.0
2025-03-24,34.5,35.25,33.7,34.8,21097539.0
2025-03-25,34.35,34.75,32.1,32.65,36624421.0
2025-03-26,32.9,33.2,31.9,32.65,21500006.0
2025-03-27,32.65,35.0,31.75,33.35,40533641.0
2025-03-28,32.7,34.05,31.85,32.5,22909715.0
