date,Open,High,Low,Close,Volume
2024-12-30,418.0,421.8,415.8,419.0,13515622.0
2024-12-31,417.2,421.4,415.8,417.0,10867280.0
2025-01-02,417.0,425.0,413.6,416.0,20733037.0
2025-01-03,418.0,419.0,410.4,414.2,16843241.0
2025-01-06,415.0,415.0,407.2,409.4,16869318.0
2025-01-07,380.6,392.8,376.6,379.6,142920468.0
2025-01-08,371.2,379.8,365.6,369.2,95456188.0
2025-01-09,365.0,379.4,365.0,373.4,60578450.0
2025-01-10,373.6,379.4,369.6,369.6,37053933.0
2025-01-13,364.8,371.6,364.8,366.0,34785015.0
2025-01-14,365.6,379.6,365.6,375.0,40623785.0
2025-01-15,373.4,385.4,373.0,380.0,29158255.0
2025-01-16,384.0,386.6,376.6,382.4,26141103.0
2025-01-17,381.0,382.2,378.4,379.8,17138321.0
2025-01-20,380.2,392.8,380.2,389.8,31141403.0
2025-01-21,392.0,392.2,386.4,387.4,25249668.0
2025-01-22,385.0,388.6,381.0,383.4,17859069.0
2025-01-23,383.0,386.0,379.6,381.2,21256810.0
2025-01-24,383.2,392.4,382.2,390.6,24079119.0
2025-01-27,388.0,398.0,388.0,395.6,23605938.0
2025-01-28,401.0,406.0,399.0,401.2,14203491.0
2025-02-03,400.0,404.8,394.2,404.2,27917841.0
2025-02-04,409.2,421.2,407.0,420.8,31276268.0
2025-02-05,421.6,421.6,410.0,417.8,32129392.0
2025-02-06,416.2,420.4,413.4,420.4,19585105.0
2025-02-07,420.4,432.4,417.8,428.2,34567530.0
2025-02-10,429.6,439.8,428.8,437.0,31411302.0
2025-02-11,440.0,441.2,425.6,427.4,30893563.0
2025-02-12,429.0,444.6,426.0,444.2,38264929.0
2025-02-13,449.0,464.6,437.0,442.0,60985718.0
2025-02-14,449.8,474.8,446.6,474.8,74519223.0
2025-02-17,506.0,512.0,485.0,493.6,126223580.0
2025-02-18,494.2,513.0,493.8,503.5,62529454.0
2025-02-19,500.0,500.5,493.2,497.8,34127174.0
2025-02-20,491.2,493.0,482.6,486.8,34549151.0
2025-02-21,505.0,517.0,499.4,517.0,73545153.0
2025-02-24,522.0,522.0,497.2,497.2,67542767.0
2025-02-25,477.8,491.0,476.4,484.8,56509529.0
2025-02-26,488.0,508.0,487.8,501.5,40489654.0
2025-02-27,503.5,512.0,491.6,495.4,38902820.0
2025-02-28,492.8,497.8,476.0,478.6,52160819.0
2025-03-03,483.6,497.0,479.8,483.2,32752021.0
2025-03-04,479.0,493.0,473.2,491.0,31124964.0
2025-03-05,502.0,509.0,498.0,505.5,35165757.0
2025-03-06,521.0,544.0,521.0,544.0,79683892.0
2025-03-07,539.0,547.0,529.0,533.5,46494425.0
2025-03-10,528.0,537.5,512.0,516.5,34415026.0
2025-03-11,501.5,520.0,500.5,517.5,33852768.0
2025-03-12,523.0,525.0,505.0,512.0,28031056.0
2025-03-13,513.0,516.0,499.2,507.5,27326941.0
2025-03-14,513.0,531.0,507.5,521.5,30711707.0
2025-03-17,532.0,534.5,522.0,524.5,22096160.0
2025-03-18,538.5,543.5,533.5,541.0,33639833.0
2025-03-19,542.5,545.0,534.0,540.0,31604153.0
2025-03-20,540.5,541.0,518.0,519.5,49845030.0
2025-03-21,518.0,526.0,505.5,511.5,42260479.0
2025-03-24,514.0,517.5,504.5,513.0,24598555.0
2025-03-25,513.0,515.5,501.0,502.0,27744935.0
2025-03-26,502.0,510.5,502.0,506.5,17310634.0
2025-03-27,509.0,516.0,502.0,509.0,17595617.0
2025-03-28,511.5,516.5,503.5,509.5,18594342.0
