date,Open,High,Low,Close,Volume
2025-02-28,133.6,133.8,127.1,127.5,209019085.0
2025-03-03,129.8,134.5,128.6,130.4,164140645.0
2025-03-04,126.6,129.3,124.5,127.8,133778504.0
2025-03-05,128.4,131.5,126.6,129.9,132295744.0
2025-03-06,138.0,141.5,137.3,140.8,198863431.0
2025-03-07,137.8,145.9,137.2,140.0,250700100.0
2025-03-10,137.2,138.7,133.6,134.5,179071477.0
2025-03-11,127.8,134.8,127.7,133.6,157697693.0
2025-03-12,138.0,138.0,131.9,134.8,124456918.0
2025-03-13,133.8,133.9,129.1,131.5,101846984.0
2025-03-14,134.5,137.6,132.8,135.8,108673140.0
2025-03-17,137.6,139.0,135.1,135.5,72542321.0
2025-03-18,143.3,143.5,140.6,143.4,145909264.0
2025-03-19,140.3,142.3,139.6,141.1,83578664.0
2025-03-20,140.0,140.0,135.1,135.5,113971960.0
2025-03-21,133.6,135.3,130.4,130.7,143069660.0
2025-03-24,132.0,134.1,130.4,132.8,90778453.0
2025-03-25,130.7,132.1,127.6,127.7,104041459.0
2025-03-26,128.6,130.7,128.0,129.5,57480050.0
2025-03-27,129.4,133.0,128.3,130.1,63397449.0
2025-03-28,132.0,133.5,129.0,131.0,66594496.0
