date,Open,High,Low,Close,Volume
2024-12-30,7.65,7.7,7.42,7.42,15700.0
2024-12-31,7.23,7.39,6.97,7.39,20200.0
2025-01-02,7.3,7.3,6.97,6.97,4100.0
2025-01-03,7.18,7.18,7.0,7.01,21300.0
2025-01-06,7.26,7.31,7.13,7.13,16000.0
2025-01-07,7.45,7.67,7.45,7.67,13200.0
2025-01-08,7.7,7.73,7.54,7.73,13500.0
2025-01-09,7.61,7.65,7.31,7.31,1400.0
2025-01-10,7.21,7.78,7.21,7.75,500.0
2025-01-13,6.9,7.09,6.9,7.04,12200.0
2025-01-14,7.04,7.25,7.04,7.25,600.0
2025-01-15,7.08,7.1,7.04,7.04,3200.0
2025-01-22,7.25,7.48,7.11,7.13,34900.0
2025-01-23,7.3,7.32,7.3,7.32,700.0
2025-01-24,7.26,7.57,7.11,7.35,4500.0
2025-01-27,7.41,7.92,7.4,7.66,24643.0
2025-01-28,7.68,7.77,7.66,7.77,11300.0
2025-02-03,8.0,8.0,7.95,8.0,15400.0
2025-02-04,8.09,8.14,8.0,8.14,26400.0
2025-02-05,8.02,8.14,7.88,8.14,20700.0
2025-02-06,8.1,8.28,8.09,8.09,13700.0
2025-02-07,8.0,8.35,8.0,8.29,17500.0
2025-02-10,8.63,8.78,8.57,8.77,35800.0
2025-02-11,8.96,9.09,8.17,8.17,15600.0
2025-02-12,9.0,9.0,8.98,8.98,1500.0
2025-02-13,9.37,9.46,8.99,9.27,54700.0
2025-02-14,9.6,9.85,9.6,9.85,31600.0
2025-02-17,9.78,9.78,9.68,9.68,21700.0
2025-02-18,9.28,9.69,9.28,9.67,3300.0
2025-02-19,9.28,9.28,9.11,9.11,55400.0
2025-02-20,9.0,9.0,8.6,8.6,71400.0
2025-02-21,9.08,9.22,8.8,9.22,36200.0
2025-02-24,9.44,9.51,8.95,9.26,17400.0
2025-02-25,8.89,8.89,8.3,8.3,11100.0
2025-02-26,8.4,8.77,8.39,8.73,109000.0
2025-02-27,8.73,8.8,8.53,8.75,38800.0
2025-02-28,8.48,8.69,8.04,8.15,8700.0
2025-03-03,7.96,8.0,7.86,7.9,54900.0
2025-03-04,7.9,8.06,7.9,8.06,10400.0
2025-03-05,8.2,8.2,7.86,8.19,13000.0
2025-03-06,8.36,8.51,8.21,8.5,79600.0
2025-03-07,8.39,8.54,8.39,8.43,5300.0
2025-03-10,8.43,8.43,8.24,8.33,27800.0
2025-03-11,8.1,8.4,8.09,8.25,9100.0
2025-03-12,8.3,8.6,8.3,8.3,35500.0
2025-03-13,8.3,8.41,8.25,8.41,6500.0
2025-03-14,8.47,8.49,8.38,8.38,6400.0
2025-03-17,8.26,9.14,8.11,8.31,9100.0
2025-03-18,8.79,8.94,8.32,8.5,28000.0
2025-03-19,8.75,9.08,8.75,8.84,8000.0
2025-03-20,8.68,8.68,8.36,8.67,7000.0
2025-03-21,8.23,8.26,8.0,8.08,13400.0
2025-03-24,8.04,8.87,8.02,8.39,45200.0
2025-03-25,7.8,7.8,7.56,7.74,11600.0
2025-03-26,7.6,7.85,7.42,7.5,50500.0
2025-03-27,7.5,7.72,7.44,7.51,35900.0
2025-03-28,7.52,7.77,7.29,7.5,69800.0
