date,Open,High,Low,Close,Volume
2024-12-30,12.92,13.36,12.18,13.1,156927646.0
2024-12-31,12.92,13.86,12.82,13.3,51528761.0
2025-01-02,13.3,13.3,12.72,13.0,56796465.0
2025-01-03,13.0,14.72,12.92,14.12,93944656.0
2025-01-06,14.0,14.8,13.94,14.54,56181038.0
2025-01-07,14.36,14.78,13.58,14.14,51081577.0
2025-01-08,14.02,14.1,12.66,13.3,53363637.0
2025-01-09,13.12,13.56,12.86,13.2,23442698.0
2025-01-10,13.0,13.26,12.34,12.68,30845152.0
2025-01-13,12.34,12.68,12.2,12.56,18353060.0
2025-01-14,12.58,12.88,12.22,12.56,20961034.0
2025-01-15,12.56,13.1,12.26,12.68,32731868.0
2025-01-16,13.0,13.1,12.68,12.96,17551948.0
2025-01-17,12.96,12.96,12.32,12.42,18747162.0
2025-01-20,12.68,13.08,12.52,12.6,16815860.0
2025-01-21,12.64,13.38,12.64,13.34,28504431.0
2025-01-22,13.28,13.28,12.82,13.0,16418204.0
2025-01-23,13.08,13.16,12.36,12.44,23362104.0
2025-01-24,12.5,12.86,12.42,12.68,15387000.0
2025-01-27,12.68,12.68,12.26,12.44,17197639.0
2025-01-28,12.44,12.56,12.3,12.56,2080180.0
2025-02-03,12.8,12.8,12.3,12.54,4683900.0
2025-02-04,12.54,12.98,12.48,12.9,6054490.0
2025-02-05,12.9,12.9,12.36,12.48,16448862.0
2025-02-06,12.5,12.8,12.32,12.62,12578873.0
2025-02-07,12.7,14.12,12.7,13.96,49609025.0
2025-02-10,13.8,14.46,13.7,13.98,17597804.0
2025-02-11,14.14,14.3,13.8,14.02,18001660.0
2025-02-12,14.02,14.04,13.02,13.4,26527895.0
2025-02-13,13.5,13.7,13.12,13.2,19715981.0
2025-02-14,12.96,13.4,12.8,13.26,26687600.0
2025-02-17,13.2,13.22,12.52,12.94,30745994.0
2025-02-18,12.94,13.04,12.36,12.6,23281978.0
2025-02-19,12.56,12.82,12.32,12.5,13213503.0
2025-02-20,12.7,12.7,12.3,12.32,12277388.0
2025-02-21,12.34,12.52,11.6,11.94,35800039.0
2025-02-24,11.92,12.2,11.5,12.14,21953203.0
2025-02-25,11.86,12.16,11.72,11.84,16307123.0
2025-02-26,11.88,12.24,11.78,12.06,27450212.0
2025-02-27,12.12,12.6,11.9,12.4,30274578.0
2025-02-28,12.4,12.4,11.44,11.56,30210884.0
2025-03-03,11.7,12.16,11.52,11.72,20842100.0
2025-03-04,11.8,11.8,11.48,11.72,13538190.0
2025-03-05,11.72,12.1,11.72,11.92,13513432.0
2025-03-06,12.08,12.28,11.96,12.26,23221904.0
2025-03-07,12.08,12.22,11.7,11.94,17890659.0
2025-03-10,12.14,12.76,11.96,12.68,33027422.0
2025-03-11,12.3,13.66,12.2,13.38,47425255.0
2025-03-12,13.5,13.6,12.8,13.02,29219003.0
2025-03-13,13.06,13.62,12.86,13.2,31175795.0
2025-03-14,13.3,13.42,12.72,13.0,25207000.0
2025-03-17,13.0,13.7,12.82,13.5,32980901.0
2025-03-18,12.64,15.06,12.64,14.8,120319784.0
2025-03-19,14.7,14.8,13.2,13.3,61308414.0
2025-03-20,13.4,13.5,12.98,13.12,32579900.0
2025-03-21,13.12,13.26,12.64,12.92,35697590.0
2025-03-24,12.92,13.44,12.74,13.2,25667218.0
2025-03-25,13.24,13.4,12.98,13.08,16943000.0
2025-03-26,13.2,13.46,13.12,13.44,18704636.0
2025-03-27,13.4,13.8,13.04,13.66,20628839.0
2025-03-28,13.66,13.78,13.4,13.52,16535470.0
