date,Open,High,Low,Close,Volume
2023-01-03,173.0,177.8,164.7,176.8,37814940.0
2023-01-04,175.2,184.9,173.6,181.3,42884019.0
2023-01-05,188.8,195.6,187.2,190.8,45355119.0
2023-01-06,191.0,192.6,181.6,182.7,34445779.0
2023-01-09,185.1,186.5,177.2,180.6,43409393.0
2023-01-10,178.2,179.1,175.0,178.5,31231825.0
2023-01-11,179.8,181.9,172.2,174.0,48156549.0
2023-01-12,175.7,177.8,169.4,173.0,36223970.0
2023-01-13,173.0,173.2,168.0,171.2,37740104.0
2023-01-16,171.6,172.6,161.6,165.6,58214816.0
2023-01-17,165.8,169.8,162.3,164.8,34147894.0
2023-01-18,162.1,165.8,161.0,163.6,32337925.0
2023-01-19,161.0,162.0,159.0,160.2,20979883.0
2023-01-20,163.9,168.9,163.8,168.1,27743295.0
2023-01-26,171.1,173.4,169.5,172.4,29899068.0
2023-01-27,173.0,175.2,171.0,174.9,19439756.0
2023-01-30,172.0,181.1,172.0,173.5,55331550.0
2023-01-31,175.8,178.5,170.3,174.6,32516625.0
2023-02-01,176.6,182.4,174.1,180.1,35916222.0
2023-02-02,183.1,185.0,176.0,176.6,26580738.0
2023-02-03,173.2,174.8,169.0,172.8,28869669.0
2023-02-06,167.8,170.0,160.4,164.1,43310208.0
2023-02-07,165.0,166.5,162.4,163.7,22939843.0
2023-02-08,159.0,159.0,148.3,153.1,105815798.0
2023-02-09,149.0,155.0,148.5,153.5,42178820.0
2023-02-10,152.5,153.4,145.0,148.1,46144143.0
2023-02-13,145.0,151.2,143.6,148.2,36985397.0
2023-02-14,149.0,150.1,146.7,147.7,26961707.0
2023-02-15,148.6,148.6,143.3,145.9,31980470.0
2023-02-16,144.5,151.7,144.2,148.3,34797292.0
2023-02-17,147.9,149.8,144.1,144.2,25463180.0
2023-02-20,144.7,147.6,142.2,145.8,19909280.0
2023-02-21,146.1,146.8,139.3,139.8,34114924.0
2023-02-22,138.8,143.4,137.1,140.0,26855616.0
2023-02-23,138.7,142.2,138.5,139.1,21932466.0
2023-02-24,137.9,138.1,133.8,134.4,34832905.0
2023-02-27,132.3,138.8,132.1,136.2,28234666.0
2023-02-28,138.3,140.4,135.1,136.1,31464557.0
2023-03-01,135.3,143.6,135.3,142.8,35180578.0
2023-03-02,140.6,142.5,139.7,141.3,17983015.0
2023-03-03,145.3,146.0,141.8,142.3,22071347.0
2023-03-06,141.0,146.5,140.8,142.9,20474166.0
2023-03-07,141.1,144.0,135.7,137.9,33805962.0
2023-03-08,135.1,136.3,130.3,131.9,39112924.0
2023-03-09,131.1,132.0,129.2,129.4,27384196.0
2023-03-10,125.9,127.4,122.1,127.4,69948713.0
2023-03-13,129.1,131.4,127.0,129.0,31670535.0
