date,Open,High,Low,Close,Volume
2023-01-03,312.2878,323.3207,307.4258,322.7597,29957513.0
2023-01-04,327.2477,337.5326,326.3127,337.5326,37429922.0
2023-01-05,352.4271,356.5617,338.2513,342.3859,40803927.0
2023-01-06,348.0956,353.8053,341.4015,343.961,27092487.0
2023-01-09,349.4738,356.7586,346.1267,356.3648,28323733.0
2023-01-10,359.3181,360.1057,351.4427,356.7586,19854116.0
2023-01-11,364.0434,372.9033,360.8932,367.9812,35722217.0
2023-01-12,373.1002,373.6909,350.852,358.3337,40547528.0
2023-01-13,358.9244,366.603,350.6551,365.6185,20970696.0
2023-01-16,366.4061,370.5407,358.3337,364.4372,19986153.0
2023-01-17,364.831,369.7531,360.3026,367.9812,16103837.0
2023-01-18,374.0846,375.0691,365.2247,374.0846,27122730.0
2023-01-19,371.1313,379.0068,368.7687,376.8411,17351698.0
2023-01-20,383.929,386.0947,379.0068,385.701,16863710.0
2023-01-26,393.7733,400.4675,392.1982,400.4675,23729091.0
2023-01-27,403.8145,410.1149,402.6332,408.5398,18625209.0
2023-01-30,401.255,404.6021,378.0224,381.1726,53626689.0
2023-01-31,383.929,390.82,367.9812,376.2504,55756238.0
2023-02-01,379.5975,380.9757,367.7843,379.0068,31418879.0
2023-02-02,382.9445,385.8978,375.266,377.0379,23755405.0
2023-02-03,375.6597,380.5819,369.5563,379.0068,25941959.0
2023-02-06,369.3594,374.0846,362.8621,370.9345,25591052.0
2023-02-07,375.0691,379.9912,371.5251,374.0846,19801656.0
2023-02-08,377.8255,380.7788,371.9189,376.2504,17269537.0
2023-02-09,375.266,390.82,374.0846,389.4418,26660695.0
2023-02-10,388.8511,391.0169,376.6442,377.4317,24606130.0
2023-02-13,373.2971,382.5508,370.7376,380.5819,20355691.0
2023-02-14,380.9757,381.5663,372.1158,372.7064,17932457.0
2023-02-15,376.2504,376.2504,366.603,371.1313,16498472.0
2023-02-16,374.8722,386.6854,373.1002,376.6442,21914350.0
2023-02-17,379.2037,381.3695,367.1936,367.9812,17721575.0
2023-02-20,365.8154,372.9033,363.4528,371.1313,12312675.0
2023-02-21,369.3594,369.5563,352.624,356.168,29313236.0
2023-02-22,350.0645,357.3493,342.189,350.4582,33151555.0
2023-02-23,345.3392,357.7431,342.9766,350.4582,19433112.0
2023-02-24,345.5361,349.6707,341.9921,343.961,24415893.0
2023-02-27,339.6295,348.8832,337.4637,343.961,20480043.0
2023-02-28,346.7174,352.0333,338.2513,338.2513,26006206.0
2023-03-01,341.9921,365.0279,340.6139,363.059,35607254.0
2023-03-02,362.4683,363.2559,356.7586,357.1524,14796574.0
2023-03-03,366.4061,368.9656,358.7275,361.8777,17784504.0
2023-03-06,358.3337,362.8621,354.9866,357.3493,12628083.0
2023-03-07,357.1524,363.059,349.4738,351.4427,17037998.0
2023-03-08,344.5516,346.1267,339.6295,344.1579,21208344.0
2023-03-09,342.5828,343.7641,334.9042,334.9042,17274863.0
2023-03-10,327.8163,332.9353,325.4536,326.4381,37596411.0
2023-03-13,335.1011,346.1267,332.1478,339.4326,27127633.0
2023-03-14,336.0855,347.1112,333.7229,336.2824,21324692.0
2023-03-15,344.9454,348.2925,338.8419,339.2357,16570551.0
2023-03-16,335.1011,339.6295,328.6038,330.7696,23728825.0
2023-03-17,335.4949,341.2046,334.1167,334.1167,29033159.0
2023-03-20,331.754,334.1167,325.8474,329.5883,20437066.0
2023-03-21,329.5883,341.5983,325.2568,338.2513,21276362.0
2023-03-22,341.5983,348.0956,340.8108,341.7952,19654793.0
2023-03-23,348.0956,369.95,346.9143,369.7531,46850205.0
2023-03-24,374.0846,381.3695,368.9656,370.9345,33215505.0
2023-03-27,368.7687,372.1158,356.9555,357.1524,25798653.0
2023-03-28,361.0901,375.0691,361.0901,372.3127,31337657.0
2023-03-29,390.82,391.4107,376.0535,378.8099,36095299.0
2023-03-30,383.7321,383.7321,374.2815,379.0068,25243232.0
2023-03-31,383.929,387.8667,378.0224,379.7944,25957481.0
2023-04-03,382.9445,384.9134,379.0068,382.157,18773494.0
2023-04-04,377.2348,382.5508,376.2504,379.0068,14254252.0
2023-04-06,378.0224,381.5663,374.6753,379.4006,14945689.0
2023-04-11,382.9445,383.929,365.6185,370.7376,21931068.0
2023-04-12,365.2247,365.8154,348.6863,351.6396,40470596.0
2023-04-13,344.5516,358.3337,341.9921,357.5462,24956481.0
2023-04-14,360.6964,362.4683,353.4115,359.7119,12744724.0
