date,Open,High,Low,Close,Volume
2023-01-03,109.3,115.8,108.8,114.8,3490383.0
2023-01-04,118.5,124.6,116.8,124.2,9586767.0
2023-01-05,126.5,129.8,124.6,126.0,8245949.0
2023-01-06,128.4,129.0,125.6,127.3,4736235.0
2023-01-09,130.0,131.5,127.8,131.4,5943685.0
2023-01-10,131.0,131.8,128.9,130.6,4843605.0
2023-01-11,132.7,137.3,131.1,133.8,10218983.0
2023-01-12,135.6,136.3,129.8,132.6,7037405.0
2023-01-13,133.3,134.4,130.7,133.9,4101172.0
2023-01-16,136.0,137.3,132.5,134.3,5712942.0
2023-01-17,132.0,133.8,129.4,132.1,7768757.0
2023-01-18,128.1,128.7,125.3,128.6,9141277.0
2023-01-19,123.9,126.5,122.8,125.1,9085868.0
2023-01-20,126.2,131.3,126.2,131.2,6978396.0
2023-01-26,134.4,134.5,131.9,134.5,6259830.0
2023-01-27,135.9,137.5,135.4,136.9,4937093.0
2023-01-30,136.0,144.9,133.0,136.1,23496324.0
2023-01-31,137.8,138.4,131.0,132.4,12054558.0
2023-02-01,133.0,144.9,132.4,144.3,18389967.0
2023-02-02,152.5,155.8,150.0,151.5,24449284.0
2023-02-03,148.3,149.0,143.4,144.8,14254767.0
2023-02-06,137.6,142.9,136.2,140.9,13750079.0
2023-02-07,141.5,166.3,141.5,162.5,40848489.0
2023-02-08,158.0,160.4,155.0,157.4,21120778.0
2023-02-09,149.6,153.3,144.0,151.6,26722240.0
2023-02-10,146.4,147.2,139.3,140.4,18012789.0
2023-02-13,136.4,144.9,135.2,143.1,22297237.0
2023-02-14,145.0,145.3,141.7,143.7,9873488.0
2023-02-15,145.2,154.6,142.8,149.1,18831110.0
2023-02-16,150.3,153.6,146.9,148.1,12998537.0
2023-02-17,146.5,148.5,139.6,141.3,9646348.0
2023-02-20,141.3,145.7,140.9,145.0,7046670.0
2023-02-21,145.7,145.7,137.7,138.1,11127072.0
2023-02-22,138.0,144.2,137.7,140.5,11874714.0
2023-02-23,136.4,142.8,135.5,139.8,18749280.0
2023-02-24,135.3,136.1,130.7,131.4,18464346.0
2023-02-27,130.8,137.4,130.5,134.0,14513455.0
2023-02-28,137.0,138.5,134.0,134.8,12426001.0
2023-03-01,135.0,146.9,135.0,145.0,17882714.0
2023-03-02,141.0,142.6,139.4,141.9,16494143.0
2023-03-03,148.3,150.8,146.6,149.4,13383977.0
2023-03-06,149.4,150.0,145.7,147.5,9965335.0
2023-03-07,147.5,149.3,142.3,144.2,8998184.0
2023-03-08,141.1,141.5,137.6,139.5,7676025.0
2023-03-09,140.0,141.0,137.4,137.6,6505469.0
2023-03-10,128.2,131.1,128.0,129.5,20860924.0
2023-03-13,131.5,136.7,129.0,134.0,11655770.0
2023-03-14,132.3,134.0,128.5,129.0,8228520.0
2023-03-15,134.5,138.3,133.0,133.6,14627735.0
2023-03-16,131.3,134.4,120.1,125.1,24310544.0
2023-03-17,135.0,146.0,134.0,142.2,32593056.0
2023-03-20,146.5,148.0,141.7,143.5,16032017.0
2023-03-21,146.2,149.3,143.5,148.1,13130577.0
2023-03-22,147.9,149.8,145.8,146.8,8860343.0
2023-03-23,145.5,151.1,144.5,150.9,12338438.0
2023-03-24,148.5,159.0,148.0,154.4,25836987.0
2023-03-27,156.9,157.0,147.4,149.5,15524093.0
2023-03-28,153.0,154.3,149.6,152.2,9433978.0
2023-03-29,157.1,158.9,153.7,155.1,10271086.0
2023-03-30,154.9,154.9,147.7,149.5,13295987.0
2023-03-31,150.7,150.8,146.1,148.7,10727324.0
2023-04-03,146.5,148.0,142.0,145.6,12568730.0
2023-04-04,145.6,147.4,143.1,146.8,8229772.0
2023-04-06,141.8,143.1,140.0,142.9,6567361.0
2023-04-11,138.5,138.5,132.6,135.2,20209072.0
2023-04-12,135.0,135.0,131.8,134.0,12290279.0
2023-04-13,133.3,135.7,131.7,134.1,11051373.0
2023-04-14,130.8,131.0,128.1,130.0,8507837.0
2023-04-17,128.0,131.8,127.2,131.0,6655639.0
2023-04-18,129.4,130.0,128.4,129.6,5734964.0
2023-04-19,128.8,129.1,125.6,126.4,8649679.0
2023-04-20,126.4,127.7,126.0,126.2,4869840.0
2023-04-21,125.5,126.2,121.5,122.8,6313569.0
2023-04-24,122.5,124.8,119.6,121.9,4957227.0
2023-04-25,120.1,120.7,115.4,117.4,10389111.0
2023-04-26,117.4,119.6,117.0,117.5,9374640.0
2023-04-27,116.8,116.8,113.6,115.5,8881938.0
2023-04-28,116.5,117.8,115.0,115.7,8405991.0
2023-05-02,118.9,123.4,117.5,118.0,9159722.0
2023-05-03,114.7,115.5,112.8,114.3,8564507.0
2023-05-04,114.6,117.1,114.3,115.3,5242019.0
2023-05-05,119.2,122.5,118.8,119.7,7826107.0
2023-05-08,119.6,122.1,119.6,121.0,4667442.0
2023-05-09,119.6,121.0,114.8,115.6,7782496.0
2023-05-10,116.4,117.0,113.8,114.5,7454762.0
2023-05-11,116.9,116.9,113.8,115.6,5784347.0
2023-05-12,120.7,121.4,118.6,119.1,10929971.0
2023-05-15,117.7,122.5,117.2,120.9,6405421.0
2023-05-16,124.6,125.2,123.4,124.3,7765792.0
2023-05-17,129.0,129.1,122.7,123.8,18991468.0
2023-05-18,127.2,127.3,124.5,125.6,13892765.0
2023-05-19,123.3,123.3,119.4,120.0,9177053.0
2023-05-22,121.5,125.9,121.5,124.0,6995364.0
2023-05-23,124.4,125.0,120.8,122.1,4407919.0
2023-05-24,119.8,120.9,118.2,119.1,4643692.0
2023-05-25,118.0,118.6,115.3,116.5,7446282.0
2023-05-29,122.4,123.5,119.1,119.7,9174873.0
2023-05-30,119.9,124.3,119.4,123.7,8032976.0
2023-05-31,121.4,121.4,117.1,119.4,10887812.0
2023-06-01,120.2,125.2,118.7,121.6,10953477.0
2023-06-02,127.4,131.3,126.7,130.5,21447594.0
2023-06-05,130.6,131.3,127.5,129.9,7232778.0
2023-06-06,128.6,130.9,128.3,129.8,5248144.0
2023-06-07,134.1,135.0,131.3,132.4,6959909.0
2023-06-08,130.0,131.1,128.7,130.6,4076940.0
2023-06-09,130.6,134.0,129.8,132.7,8909677.0
2023-06-12,132.7,133.0,130.0,131.7,4902573.0
2023-06-13,132.5,140.3,132.2,138.1,13678257.0
2023-06-14,140.6,142.0,138.4,140.0,8191156.0
2023-06-15,143.8,146.0,142.6,145.9,11096967.0
2023-06-16,146.2,146.5,143.6,145.1,10678119.0
2023-06-19,142.7,143.3,138.6,142.5,6694336.0
2023-06-20,143.7,145.9,141.8,142.7,7655890.0
2023-06-21,139.2,141.3,138.5,140.3,8400709.0
2023-06-23,139.0,139.6,136.2,138.2,5834993.0
2023-06-26,137.8,140.3,136.5,137.1,5794873.0
2023-06-27,137.1,139.8,136.1,139.0,4812397.0
2023-06-28,139.0,141.5,137.4,140.5,4717754.0
2023-06-29,138.6,139.4,134.0,134.6,7283920.0
2023-06-30,132.1,134.4,131.0,132.8,6440994.0
2023-07-03,134.0,140.4,134.0,138.9,5067453.0
2023-07-04,139.9,143.9,139.8,141.1,4515685.0
2023-07-05,139.4,142.0,138.6,139.3,3089574.0
2023-07-06,138.9,141.9,136.0,137.7,5186723.0
2023-07-07,136.0,139.4,133.8,137.4,4197879.0
2023-07-10,141.7,142.3,136.6,137.7,3291482.0
2023-07-11,139.6,141.6,138.4,139.2,3457168.0
2023-07-12,141.7,144.6,140.6,142.0,6195961.0
2023-07-13,146.3,148.5,144.9,148.3,11287023.0
